Dia;Mês;Ano;Hora;Minuto;Segundo;Temperatura
20;3;2020;23;1;0;27
21;3;2020;0;1;0;27
21;3;2020;1;1;0;27
21;3;2020;2;1;0;27
21;3;2020;3;1;0;27
21;3;2020;4;1;0;27
21;3;2020;5;1;0;27
21;3;2020;6;1;0;27
21;3;2020;7;1;0;27
21;3;2020;8;1;0;27
21;3;2020;9;1;0;27
21;3;2020;10;1;0;27
21;3;2020;11;1;0;27
21;3;2020;12;1;0;27
21;3;2020;13;1;0;27
21;3;2020;14;1;0;27
21;3;2020;15;1;0;27
21;3;2020;16;1;0;27
21;3;2020;17;1;0;27
21;3;2020;18;1;0;27
21;3;2020;19;1;0;27
21;3;2020;20;1;0;27
21;3;2020;21;1;0;26,5
21;3;2020;22;1;0;26,5
21;3;2020;23;1;0;26,5
22;3;2020;0;1;0;26,5
22;3;2020;1;1;0;26,5
22;3;2020;2;1;0;26,5
22;3;2020;3;1;0;26,5
22;3;2020;4;1;0;26,5
22;3;2020;5;1;0;26,5
22;3;2020;6;1;0;26,5
22;3;2020;7;1;0;26,5
22;3;2020;8;1;0;26,5
22;3;2020;9;1;0;26,5
22;3;2020;10;1;0;26,5
22;3;2020;11;1;0;27
22;3;2020;12;1;0;27
22;3;2020;13;1;0;27
22;3;2020;14;1;0;27
22;3;2020;15;1;0;27
22;3;2020;16;1;0;27
22;3;2020;17;1;0;27
22;3;2020;18;1;0;26,5
22;3;2020;19;1;0;26,5
22;3;2020;20;1;0;26,5
22;3;2020;21;1;0;26,5
22;3;2020;22;1;0;26,5
22;3;2020;23;1;0;26,5
23;3;2020;0;1;0;26,5
23;3;2020;1;1;0;25,5
23;3;2020;2;1;0;26
23;3;2020;3;1;0;26
23;3;2020;4;1;0;26
23;3;2020;5;1;0;26
23;3;2020;6;1;0;26
23;3;2020;7;1;0;26
23;3;2020;8;1;0;26
23;3;2020;9;1;0;26,5
23;3;2020;10;1;0;26,5
23;3;2020;11;1;0;26,5
23;3;2020;12;1;0;26,5
23;3;2020;13;1;0;27,5
23;3;2020;14;1;0;27,5
23;3;2020;15;1;0;27
23;3;2020;16;1;0;26
23;3;2020;17;1;0;26
23;3;2020;18;1;0;26
23;3;2020;19;1;0;26
23;3;2020;20;1;0;26
23;3;2020;21;1;0;25,5
23;3;2020;22;1;0;25,5
23;3;2020;23;1;0;26
24;3;2020;0;1;0;26
24;3;2020;1;1;0;26
24;3;2020;2;1;0;26
24;3;2020;3;1;0;26
24;3;2020;4;1;0;26
24;3;2020;5;1;0;26
24;3;2020;6;1;0;26
24;3;2020;7;1;0;26
24;3;2020;8;1;0;26
24;3;2020;9;1;0;26
24;3;2020;10;1;0;26,5
24;3;2020;11;1;0;26,5
24;3;2020;12;1;0;26,5
24;3;2020;13;1;0;26,5
24;3;2020;14;1;0;26,5
24;3;2020;15;1;0;26,5
24;3;2020;16;1;0;26,5
24;3;2020;17;1;0;26,5
24;3;2020;18;1;0;26
24;3;2020;19;1;0;26,5
24;3;2020;20;1;0;26
24;3;2020;21;1;0;26
24;3;2020;22;1;0;26
24;3;2020;23;1;0;26
25;3;2020;0;1;0;26
25;3;2020;1;1;0;26
25;3;2020;2;1;0;26
25;3;2020;3;1;0;26
25;3;2020;4;1;0;26
25;3;2020;5;1;0;26
25;3;2020;6;1;0;26
25;3;2020;7;1;0;26
25;3;2020;8;1;0;26
25;3;2020;9;1;0;26
25;3;2020;10;1;0;26,5
25;3;2020;11;1;0;26,5
25;3;2020;12;1;0;26,5
25;3;2020;13;1;0;26,5
25;3;2020;14;1;0;26,5
25;3;2020;15;1;0;26,5
25;3;2020;16;1;0;26,5
25;3;2020;17;1;0;26
25;3;2020;18;1;0;26
25;3;2020;19;1;0;26
25;3;2020;20;1;0;26
25;3;2020;21;1;0;26
25;3;2020;22;1;0;25,5
25;3;2020;23;1;0;26
26;3;2020;0;1;0;26
26;3;2020;1;1;0;26
26;3;2020;2;1;0;25,5
26;3;2020;3;1;0;25,5
26;3;2020;4;1;0;25,5
26;3;2020;5;1;0;25,5
26;3;2020;6;1;0;25,5
26;3;2020;7;1;0;25,5
26;3;2020;8;1;0;25,5
26;3;2020;9;1;0;26
26;3;2020;10;1;0;26
26;3;2020;11;1;0;26,5
26;3;2020;12;1;0;26,5
26;3;2020;13;1;0;26
26;3;2020;14;1;0;26
26;3;2020;15;1;0;25
26;3;2020;16;1;0;25,5
26;3;2020;17;1;0;25
26;3;2020;18;1;0;25,5
26;3;2020;19;1;0;25,5
26;3;2020;20;1;0;25,5
26;3;2020;21;1;0;25
26;3;2020;22;1;0;24,5
26;3;2020;23;1;0;24,5
27;3;2020;0;1;0;25
27;3;2020;1;1;0;25
27;3;2020;2;1;0;25,5
27;3;2020;3;1;0;25,5
27;3;2020;4;1;0;24,5
27;3;2020;5;1;0;25
27;3;2020;6;1;0;25
27;3;2020;7;1;0;25
27;3;2020;8;1;0;25,5
27;3;2020;9;1;0;25,5
27;3;2020;10;1;0;25,5
27;3;2020;11;1;0;26
27;3;2020;12;1;0;26
27;3;2020;13;1;0;26
27;3;2020;14;1;0;25,5
27;3;2020;15;1;0;24,5
27;3;2020;16;1;0;23
27;3;2020;17;1;0;23,5
27;3;2020;18;1;0;24,5
27;3;2020;19;1;0;24,5
27;3;2020;20;1;0;24,5
27;3;2020;21;1;0;24,5
27;3;2020;22;1;0;24,5
27;3;2020;23;1;0;24,5
28;3;2020;0;1;0;24,5
28;3;2020;1;1;0;25
28;3;2020;2;1;0;25
28;3;2020;3;1;0;25
28;3;2020;4;1;0;25,5
28;3;2020;5;1;0;25,5
28;3;2020;6;1;0;25,5
28;3;2020;7;1;0;25,5
28;3;2020;8;1;0;25,5
28;3;2020;9;1;0;25,5
28;3;2020;10;1;0;25,5
28;3;2020;11;1;0;25,5
28;3;2020;12;1;0;25,5
28;3;2020;13;1;0;25,5
28;3;2020;14;1;0;25,5
28;3;2020;15;1;0;25
28;3;2020;16;1;0;24,5
28;3;2020;17;1;0;25
28;3;2020;18;1;0;25
28;3;2020;19;1;0;25
28;3;2020;20;1;0;25,5
28;3;2020;21;1;0;25
28;3;2020;22;1;0;25
28;3;2020;23;1;0;25
29;3;2020;0;1;0;25
29;3;2020;1;1;0;25,5
29;3;2020;2;1;0;25
29;3;2020;3;1;0;24,5
29;3;2020;4;1;0;25,5
29;3;2020;5;1;0;24,5
29;3;2020;6;1;0;24
29;3;2020;7;1;0;24,5
29;3;2020;8;1;0;25,5
29;3;2020;9;1;0;25,5
29;3;2020;10;1;0;25,5
29;3;2020;11;1;0;25,5
29;3;2020;12;1;0;26
29;3;2020;13;1;0;25,5
29;3;2020;14;1;0;25,5
29;3;2020;15;1;0;25
29;3;2020;16;1;0;25
29;3;2020;17;1;0;23
29;3;2020;18;1;0;22,5
29;3;2020;19;1;0;24
29;3;2020;20;1;0;24,5
29;3;2020;21;1;0;24,5
29;3;2020;22;1;0;24,5
29;3;2020;23;1;0;24,5
30;3;2020;0;1;0;23
30;3;2020;1;1;0;24,5
30;3;2020;2;1;0;25
30;3;2020;3;1;0;25
30;3;2020;4;1;0;25
30;3;2020;5;1;0;25,5
30;3;2020;6;1;0;25
30;3;2020;7;1;0;24,5
30;3;2020;8;1;0;24,5
30;3;2020;9;1;0;25,5
30;3;2020;10;1;0;26
30;3;2020;11;1;0;25,5
30;3;2020;12;1;0;26
30;3;2020;13;1;0;26,5
30;3;2020;14;1;0;26
30;3;2020;15;1;0;26,5
30;3;2020;16;1;0;26,5
30;3;2020;17;1;0;26
30;3;2020;18;1;0;25
30;3;2020;19;1;0;25,5
30;3;2020;20;1;0;23,5
30;3;2020;21;1;0;25
30;3;2020;22;1;0;25,5
30;3;2020;23;1;0;25,5
31;3;2020;0;1;0;25,5
31;3;2020;1;1;0;25,5
31;3;2020;2;1;0;25,5
31;3;2020;3;1;0;25,5
31;3;2020;4;1;0;25,5
31;3;2020;5;1;0;25,5
31;3;2020;6;1;0;24,5
31;3;2020;7;1;0;24,5
31;3;2020;8;1;0;26
31;3;2020;9;1;0;26
31;3;2020;10;1;0;25,5
31;3;2020;11;1;0;24,5
31;3;2020;12;1;0;25,5
31;3;2020;13;1;0;27
31;3;2020;14;1;0;27
31;3;2020;15;1;0;27
31;3;2020;16;1;0;26,5
31;3;2020;17;1;0;24
31;3;2020;18;1;0;26
31;3;2020;19;1;0;25,5
31;3;2020;20;1;0;25,5
31;3;2020;21;1;0;25,5
31;3;2020;22;1;0;25,5
31;3;2020;23;1;0;25
1;4;2020;0;1;0;25
1;4;2020;1;1;0;24,5
1;4;2020;2;1;0;25
1;4;2020;3;1;0;25
1;4;2020;4;1;0;24,5
1;4;2020;5;1;0;25
1;4;2020;6;1;0;24,5
1;4;2020;7;1;0;25
1;4;2020;8;1;0;25,5
1;4;2020;9;1;0;26
1;4;2020;10;1;0;25,5
1;4;2020;11;1;0;26
1;4;2020;12;1;0;26
1;4;2020;13;1;0;26,5
1;4;2020;14;1;0;26,5
1;4;2020;15;1;0;25
1;4;2020;16;1;0;23,5
1;4;2020;17;1;0;23,5
1;4;2020;18;1;0;22,5
1;4;2020;19;1;0;23
1;4;2020;20;1;0;24
1;4;2020;21;1;0;23,5
1;4;2020;22;1;0;24
1;4;2020;23;1;0;24
2;4;2020;0;1;0;24,5
2;4;2020;1;1;0;24
2;4;2020;2;1;0;24,5
2;4;2020;3;1;0;25
2;4;2020;4;1;0;25
2;4;2020;5;1;0;24,5
2;4;2020;6;1;0;24,5
2;4;2020;7;1;0;24,5
2;4;2020;8;1;0;23
2;4;2020;9;1;0;25
2;4;2020;10;1;0;24
2;4;2020;11;1;0;25
2;4;2020;12;1;0;26
2;4;2020;13;1;0;24,5
2;4;2020;14;1;0;24
2;4;2020;15;1;0;23,5
2;4;2020;16;1;0;25,5
2;4;2020;17;1;0;25
2;4;2020;18;1;0;25
2;4;2020;19;1;0;23
2;4;2020;20;1;0;22,5
2;4;2020;21;1;0;23,5
2;4;2020;22;1;0;24,5
2;4;2020;23;1;0;25,5
3;4;2020;0;1;0;24,5
3;4;2020;1;1;0;23,5
3;4;2020;2;1;0;23,5
3;4;2020;3;1;0;24
3;4;2020;4;1;0;25,5
3;4;2020;5;1;0;25,5
3;4;2020;6;1;0;25,5
3;4;2020;7;1;0;25,5
3;4;2020;8;1;0;25,5
3;4;2020;9;1;0;26
3;4;2020;10;1;0;26
3;4;2020;11;1;0;25,5
3;4;2020;12;1;0;25,5
3;4;2020;13;1;0;27
3;4;2020;14;1;0;26
3;4;2020;15;1;0;27
3;4;2020;16;1;0;27
3;4;2020;17;1;0;26,5
3;4;2020;18;1;0;25,5
3;4;2020;19;1;0;24,5
3;4;2020;20;1;0;24,5
3;4;2020;21;1;0;24
3;4;2020;22;1;0;24,5
3;4;2020;23;1;0;24,5
4;4;2020;0;1;0;23
4;4;2020;1;1;0;23,5
4;4;2020;2;1;0;24
4;4;2020;3;1;0;24
4;4;2020;4;1;0;20
4;4;2020;5;1;0;20,5
4;4;2020;6;1;0;21
4;4;2020;7;1;0;21,5
4;4;2020;8;1;0;23
4;4;2020;9;1;0;20
4;4;2020;10;1;0;23,5
4;4;2020;11;1;0;22
4;4;2020;12;1;0;23
4;4;2020;13;1;0;23,5
4;4;2020;14;1;0;25,5
4;4;2020;15;1;0;25
4;4;2020;16;1;0;25,5
4;4;2020;17;1;0;25
4;4;2020;18;1;0;24
4;4;2020;19;1;0;24,5
4;4;2020;20;1;0;24
4;4;2020;21;1;0;24
4;4;2020;22;1;0;23,5
4;4;2020;23;1;0;23,5
5;4;2020;0;1;0;23,5
5;4;2020;1;1;0;23,5
5;4;2020;2;1;0;22,5
5;4;2020;3;1;0;23,5
5;4;2020;4;1;0;23
5;4;2020;5;1;0;23,5
5;4;2020;6;1;0;23
5;4;2020;7;1;0;23
5;4;2020;8;1;0;23
5;4;2020;9;1;0;23
5;4;2020;10;1;0;23
5;4;2020;11;1;0;23
5;4;2020;12;1;0;23,5
5;4;2020;13;1;0;23
5;4;2020;14;1;0;23
5;4;2020;15;1;0;23
5;4;2020;16;1;0;22,5
5;4;2020;17;1;0;23,5
5;4;2020;18;1;0;23,5
5;4;2020;19;1;0;23
5;4;2020;20;1;0;23
5;4;2020;21;1;0;22
5;4;2020;22;1;0;22
5;4;2020;23;1;0;21
6;4;2020;0;1;0;22
6;4;2020;1;1;0;22
6;4;2020;2;1;0;23
6;4;2020;3;1;0;22
6;4;2020;4;1;0;23,5
6;4;2020;5;1;0;23,5
6;4;2020;6;1;0;23,5
6;4;2020;7;1;0;23,5
6;4;2020;8;1;0;23,5
6;4;2020;9;1;0;23,5
6;4;2020;10;1;0;23
6;4;2020;11;1;0;23,5
6;4;2020;12;1;0;24
6;4;2020;13;1;0;22
6;4;2020;14;1;0;22,5
6;4;2020;15;1;0;22,5
6;4;2020;16;1;0;24
6;4;2020;17;1;0;24
6;4;2020;18;1;0;23,5
6;4;2020;19;1;0;23,5
6;4;2020;20;1;0;23,5
6;4;2020;21;1;0;23,5
6;4;2020;22;1;0;23
6;4;2020;23;1;0;23
7;4;2020;0;1;0;23,5
7;4;2020;1;1;0;23
7;4;2020;2;1;0;22,5
7;4;2020;3;1;0;23
7;4;2020;4;1;0;23
7;4;2020;5;1;0;23,5
7;4;2020;6;1;0;23,5
7;4;2020;7;1;0;23,5
7;4;2020;8;1;0;24
7;4;2020;9;1;0;24
7;4;2020;10;1;0;24
7;4;2020;11;1;0;23,5
7;4;2020;12;1;0;24,5
7;4;2020;13;1;0;24
7;4;2020;14;1;0;24
7;4;2020;15;1;0;24,5
7;4;2020;16;1;0;24,5
7;4;2020;17;1;0;24,5
7;4;2020;18;1;0;24,5
7;4;2020;19;1;0;24
7;4;2020;20;1;0;24
7;4;2020;21;1;0;24,5
7;4;2020;22;1;0;25
7;4;2020;23;1;0;25
8;4;2020;0;1;0;24,5
8;4;2020;1;1;0;24,5
8;4;2020;2;1;0;24
8;4;2020;3;1;0;24
8;4;2020;4;1;0;24,5
8;4;2020;5;1;0;24
8;4;2020;6;1;0;24
8;4;2020;7;1;0;24
8;4;2020;8;1;0;24
8;4;2020;9;1;0;24
8;4;2020;10;1;0;24
8;4;2020;11;1;0;24
8;4;2020;12;1;0;24
8;4;2020;13;1;0;24
8;4;2020;14;1;0;23
8;4;2020;15;1;0;24
8;4;2020;16;1;0;24,5
8;4;2020;17;1;0;24,5
8;4;2020;18;1;0;23,5
8;4;2020;19;1;0;24
8;4;2020;20;1;0;23
8;4;2020;21;1;0;23,5
8;4;2020;22;1;0;23
8;4;2020;23;1;0;23,5
9;4;2020;0;1;0;23,5
9;4;2020;1;1;0;23,5
9;4;2020;2;1;0;24
9;4;2020;3;1;0;23,5
9;4;2020;4;1;0;23,5
9;4;2020;5;1;0;23,5
9;4;2020;6;1;0;23,5
9;4;2020;7;1;0;23,5
9;4;2020;8;1;0;23,5
9;4;2020;9;1;0;23,5
9;4;2020;10;1;0;23,5
9;4;2020;11;1;0;23,5
9;4;2020;12;1;0;24
9;4;2020;13;1;0;24
9;4;2020;14;1;0;23,5
9;4;2020;15;1;0;24
9;4;2020;16;1;0;24
9;4;2020;17;1;0;23
9;4;2020;18;1;0;23
9;4;2020;19;1;0;23
9;4;2020;20;1;0;23
9;4;2020;21;1;0;23
9;4;2020;22;1;0;23
9;4;2020;23;1;0;23
10;4;2020;0;1;0;23
10;4;2020;1;1;0;23
10;4;2020;2;1;0;23,5
10;4;2020;3;1;0;23,5
10;4;2020;4;1;0;23
10;4;2020;5;1;0;23,5
10;4;2020;6;1;0;23
10;4;2020;7;1;0;23
10;4;2020;8;1;0;23
10;4;2020;9;1;0;23,5
10;4;2020;10;1;0;23,5
10;4;2020;11;1;0;23,5
10;4;2020;12;1;0;23,5
10;4;2020;13;1;0;24
10;4;2020;14;1;0;23,5
10;4;2020;15;1;0;23,5
10;4;2020;16;1;0;24,5
10;4;2020;17;1;0;24
10;4;2020;18;1;0;23
10;4;2020;19;1;0;23
10;4;2020;20;1;0;23
10;4;2020;21;1;0;23
10;4;2020;22;1;0;22,5
10;4;2020;23;1;0;22,5
11;4;2020;0;1;0;23
11;4;2020;1;1;0;23
11;4;2020;2;1;0;23,5
11;4;2020;3;1;0;23,5
11;4;2020;4;1;0;23
11;4;2020;5;1;0;23,5
11;4;2020;6;1;0;23,5
11;4;2020;7;1;0;23,5
11;4;2020;8;1;0;23,5
11;4;2020;9;1;0;23,5
11;4;2020;10;1;0;22,5
11;4;2020;11;1;0;23
11;4;2020;12;1;0;23,5
11;4;2020;13;1;0;23,5
11;4;2020;14;1;0;22,5
11;4;2020;15;1;0;23
11;4;2020;16;1;0;23,5
11;4;2020;17;1;0;23,5
11;4;2020;18;1;0;23,5
11;4;2020;19;1;0;23,5
11;4;2020;20;1;0;23
11;4;2020;21;1;0;22,5
11;4;2020;22;1;0;23
11;4;2020;23;1;0;22,5
12;4;2020;0;1;0;23
12;4;2020;1;1;0;23
12;4;2020;2;1;0;22,5
12;4;2020;3;1;0;23
12;4;2020;4;1;0;23,5
12;4;2020;5;1;0;23
12;4;2020;6;1;0;23
12;4;2020;7;1;0;23
12;4;2020;8;1;0;23
12;4;2020;9;1;0;23
12;4;2020;10;1;0;23
12;4;2020;11;1;0;23
12;4;2020;12;1;0;23,5
12;4;2020;13;1;0;23,5
12;4;2020;14;1;0;23,5
12;4;2020;15;1;0;23,5
12;4;2020;16;1;0;24
12;4;2020;17;1;0;24
12;4;2020;18;1;0;23,5
12;4;2020;19;1;0;23,5
12;4;2020;20;1;0;23,5
12;4;2020;21;1;0;23,5
12;4;2020;22;1;0;23
12;4;2020;23;1;0;23
13;4;2020;0;1;0;23
13;4;2020;1;1;0;23
13;4;2020;2;1;0;23
13;4;2020;3;1;0;23
13;4;2020;4;1;0;23
13;4;2020;5;1;0;23,5
13;4;2020;6;1;0;23,5
13;4;2020;7;1;0;23,5
13;4;2020;8;1;0;23,5
13;4;2020;9;1;0;23,5
13;4;2020;10;1;0;23,5
13;4;2020;11;1;0;24
13;4;2020;12;1;0;24
13;4;2020;13;1;0;24
13;4;2020;14;1;0;23,5
13;4;2020;15;1;0;23,5
13;4;2020;16;1;0;23,5
13;4;2020;17;1;0;23,5
13;4;2020;18;1;0;23
13;4;2020;19;1;0;23
13;4;2020;20;1;0;23
13;4;2020;21;1;0;22,5
13;4;2020;22;1;0;22,5
13;4;2020;23;1;0;22,5
14;4;2020;0;1;0;22
14;4;2020;1;1;0;22
14;4;2020;2;1;0;23
14;4;2020;3;1;0;22,5
14;4;2020;4;1;0;23
14;4;2020;5;1;0;23
14;4;2020;6;1;0;22,5
14;4;2020;7;1;0;23
14;4;2020;8;1;0;23,5
14;4;2020;9;1;0;23,5
14;4;2020;10;1;0;24
14;4;2020;11;1;0;23
14;4;2020;12;1;0;23,5
14;4;2020;13;1;0;24
14;4;2020;14;1;0;24
14;4;2020;15;1;0;24,5
14;4;2020;16;1;0;24
14;4;2020;17;1;0;23,5
14;4;2020;18;1;0;23
14;4;2020;19;1;0;23,5
14;4;2020;20;1;0;23,5
14;4;2020;21;1;0;23,5
14;4;2020;22;1;0;23,5
14;4;2020;23;1;0;23,5
15;4;2020;0;1;0;24
15;4;2020;1;1;0;23,5
15;4;2020;2;1;0;23,5
15;4;2020;3;1;0;23,5
15;4;2020;4;1;0;23,5
15;4;2020;5;1;0;23
15;4;2020;6;1;0;23
15;4;2020;7;1;0;23,5
15;4;2020;8;1;0;23,5
15;4;2020;9;1;0;23,5
15;4;2020;10;1;0;23
15;4;2020;11;1;0;23
15;4;2020;12;1;0;24
15;4;2020;13;1;0;24,5
15;4;2020;14;1;0;23,5
15;4;2020;15;1;0;24,5
15;4;2020;16;1;0;25
15;4;2020;17;1;0;24,5
15;4;2020;18;1;0;24,5
15;4;2020;19;1;0;24
15;4;2020;20;1;0;24
15;4;2020;21;1;0;24
15;4;2020;22;1;0;24
15;4;2020;23;1;0;23,5
16;4;2020;0;1;0;24
16;4;2020;1;1;0;23,5
16;4;2020;2;1;0;23,5
16;4;2020;3;1;0;23,5
16;4;2020;4;1;0;23,5
16;4;2020;5;1;0;23,5
16;4;2020;6;1;0;23,5
16;4;2020;7;1;0;22
16;4;2020;8;1;0;22
16;4;2020;9;1;0;22
16;4;2020;10;1;0;22,5
16;4;2020;11;1;0;22,5
16;4;2020;12;1;0;23
16;4;2020;13;1;0;22
16;4;2020;14;1;0;23
16;4;2020;15;1;0;24
16;4;2020;16;1;0;24
16;4;2020;17;1;0;23,5
16;4;2020;18;1;0;22,5
16;4;2020;19;1;0;23
16;4;2020;20;1;0;24
16;4;2020;21;1;0;23,5
16;4;2020;22;1;0;24
16;4;2020;23;1;0;24
17;4;2020;0;1;0;24
17;4;2020;1;1;0;23
17;4;2020;2;1;0;23
17;4;2020;3;1;0;23
17;4;2020;4;1;0;23
17;4;2020;5;1;0;23
17;4;2020;6;1;0;23
17;4;2020;7;1;0;23
17;4;2020;8;1;0;23
17;4;2020;9;1;0;23
17;4;2020;10;1;0;23
17;4;2020;11;1;0;23
17;4;2020;12;1;0;23,5
17;4;2020;13;1;0;23
17;4;2020;14;1;0;22,5
17;4;2020;15;1;0;23,5
17;4;2020;16;1;0;24
17;4;2020;17;1;0;24
17;4;2020;18;1;0;23,5
17;4;2020;19;1;0;23,5
17;4;2020;20;1;0;23,5
17;4;2020;21;1;0;23
17;4;2020;22;1;0;23,5
17;4;2020;23;1;0;23
18;4;2020;0;1;0;23
18;4;2020;1;1;0;23
18;4;2020;2;1;0;23
18;4;2020;3;1;0;23
18;4;2020;4;1;0;23
18;4;2020;5;1;0;23
18;4;2020;6;1;0;23
18;4;2020;7;1;0;23
18;4;2020;8;1;0;23
18;4;2020;9;1;0;23,5
18;4;2020;10;1;0;23,5
18;4;2020;11;1;0;23,5
18;4;2020;12;1;0;24
18;4;2020;13;1;0;23,5
18;4;2020;14;1;0;23,5
18;4;2020;15;1;0;23,5
18;4;2020;16;1;0;24,5
18;4;2020;17;1;0;24,5
18;4;2020;18;1;0;24,5
18;4;2020;19;1;0;24
18;4;2020;20;1;0;24
18;4;2020;21;1;0;23
18;4;2020;22;1;0;23
18;4;2020;23;1;0;23,5
19;4;2020;0;1;0;23,5
19;4;2020;1;1;0;23,5
19;4;2020;2;1;0;23,5
19;4;2020;3;1;0;23,5
19;4;2020;4;1;0;23
19;4;2020;5;1;0;23,5
19;4;2020;6;1;0;23,5
19;4;2020;7;1;0;23,5
19;4;2020;8;1;0;23,5
19;4;2020;9;1;0;23,5
19;4;2020;10;1;0;23,5
19;4;2020;11;1;0;23,5
19;4;2020;12;1;0;23,5
19;4;2020;13;1;0;23
19;4;2020;14;1;0;23
19;4;2020;15;1;0;23
19;4;2020;16;1;0;23,5
19;4;2020;17;1;0;23
19;4;2020;18;1;0;22,5
19;4;2020;19;1;0;23
19;4;2020;20;1;0;23
19;4;2020;21;1;0;23
19;4;2020;22;1;0;23
19;4;2020;23;1;0;23
20;4;2020;0;1;0;23
20;4;2020;1;1;0;23
20;4;2020;2;1;0;23,5
20;4;2020;3;1;0;23
20;4;2020;4;1;0;23
20;4;2020;5;1;0;23,5
20;4;2020;6;1;0;23,5
20;4;2020;7;1;0;23,5
20;4;2020;8;1;0;23,5
20;4;2020;9;1;0;23
20;4;2020;10;1;0;24
20;4;2020;11;1;0;23
20;4;2020;12;1;0;24
20;4;2020;13;1;0;23
20;4;2020;14;1;0;23,5
20;4;2020;15;1;0;23
20;4;2020;16;1;0;23
20;4;2020;17;1;0;23
20;4;2020;18;1;0;23
20;4;2020;19;1;0;23,5
20;4;2020;20;1;0;22,5
20;4;2020;21;1;0;23
20;4;2020;22;1;0;23
20;4;2020;23;1;0;22,5
21;4;2020;0;1;0;23
21;4;2020;1;1;0;22,5
21;4;2020;2;1;0;22,5
21;4;2020;3;1;0;23
21;4;2020;4;1;0;23
21;4;2020;5;1;0;23
21;4;2020;6;1;0;23,5
21;4;2020;7;1;0;23,5
21;4;2020;8;1;0;23,5
21;4;2020;9;1;0;23,5
21;4;2020;10;1;0;24
21;4;2020;11;1;0;24
21;4;2020;12;1;0;23,5
21;4;2020;13;1;0;23,5
21;4;2020;14;1;0;24
21;4;2020;15;1;0;23,5
21;4;2020;16;1;0;24
21;4;2020;17;1;0;23
21;4;2020;18;1;0;23
21;4;2020;19;1;0;22,5
21;4;2020;20;1;0;23
21;4;2020;21;1;0;22,5
21;4;2020;22;1;0;22,5
21;4;2020;23;1;0;23
22;4;2020;0;1;0;22,5
22;4;2020;1;1;0;23
22;4;2020;2;1;0;22,5
22;4;2020;3;1;0;22,5
22;4;2020;4;1;0;22,5
22;4;2020;5;1;0;22,5
22;4;2020;6;1;0;23
22;4;2020;7;1;0;23
22;4;2020;8;1;0;23
22;4;2020;9;1;0;23
22;4;2020;10;1;0;23,5
22;4;2020;11;1;0;24
22;4;2020;12;1;0;23
22;4;2020;13;1;0;23,5
22;4;2020;14;1;0;23,5
22;4;2020;15;1;0;24
22;4;2020;16;1;0;24
22;4;2020;17;1;0;23,5
22;4;2020;18;1;0;23,5
22;4;2020;19;1;0;23,5
22;4;2020;20;1;0;24
22;4;2020;21;1;0;24
22;4;2020;22;1;0;23,5
22;4;2020;23;1;0;23
23;4;2020;0;1;0;23,5
23;4;2020;1;1;0;23,5
23;4;2020;2;1;0;23
23;4;2020;3;1;0;23,5
23;4;2020;4;1;0;23,5
23;4;2020;5;1;0;23,5
23;4;2020;6;1;0;23,5
23;4;2020;7;1;0;23,5
23;4;2020;8;1;0;23,5
23;4;2020;9;1;0;23,5
23;4;2020;10;1;0;23,5
23;4;2020;11;1;0;24,5
23;4;2020;12;1;0;24,5
23;4;2020;13;1;0;24,5
23;4;2020;14;1;0;24,5
23;4;2020;15;1;0;25
23;4;2020;16;1;0;25
23;4;2020;17;1;0;24,5
23;4;2020;18;1;0;24
23;4;2020;19;1;0;24
23;4;2020;20;1;0;24,5
23;4;2020;21;1;0;24,5
23;4;2020;22;1;0;24
23;4;2020;23;1;0;24
24;4;2020;0;1;0;24
24;4;2020;1;1;0;24
24;4;2020;2;1;0;24
24;4;2020;3;1;0;23
24;4;2020;4;1;0;23
24;4;2020;5;1;0;23,5
24;4;2020;6;1;0;23,5
24;4;2020;7;1;0;23,5
24;4;2020;8;1;0;24
24;4;2020;9;1;0;24
24;4;2020;10;1;0;24
24;4;2020;11;1;0;24
24;4;2020;12;1;0;24
24;4;2020;13;1;0;24
24;4;2020;14;1;0;23,5
24;4;2020;15;1;0;24
24;4;2020;16;1;0;24
24;4;2020;17;1;0;24
24;4;2020;18;1;0;24
24;4;2020;19;1;0;24
24;4;2020;20;1;0;23,5
24;4;2020;21;1;0;23,5
24;4;2020;22;1;0;23,5
24;4;2020;23;1;0;23,5
25;4;2020;0;1;0;23
25;4;2020;1;1;0;23,5
25;4;2020;2;1;0;23,5
25;4;2020;3;1;0;23,5
25;4;2020;4;1;0;23,5
25;4;2020;5;1;0;23,5
25;4;2020;6;1;0;23,5
25;4;2020;7;1;0;23,5
25;4;2020;8;1;0;23,5
25;4;2020;9;1;0;23,5
25;4;2020;10;1;0;24
25;4;2020;11;1;0;24
25;4;2020;12;1;0;24
25;4;2020;13;1;0;24
25;4;2020;14;1;0;24
25;4;2020;15;1;0;24
25;4;2020;16;1;0;23,5
25;4;2020;17;1;0;23,5
25;4;2020;18;1;0;24
25;4;2020;19;1;0;24
25;4;2020;20;1;0;24
25;4;2020;21;1;0;24
25;4;2020;22;1;0;23
25;4;2020;23;1;0;23,5
26;4;2020;0;1;0;24
26;4;2020;1;1;0;23,5
26;4;2020;2;1;0;23,5
26;4;2020;3;1;0;24
26;4;2020;4;1;0;24
26;4;2020;5;1;0;24
26;4;2020;6;1;0;24
26;4;2020;7;1;0;24
